id,hd_image,ld_image,datasheet,footprint,manufacturer_part_number,quantity_available,unit_price,manufacturer,description,packaging,series,part_status,minimum_quantity,original,component_id,part_id,model,created_at,updated_at
, *, *, *,,CCA30-84-00-00,0,0,Vector Electronics,CARD RACK COMPACT PCI 6UX15X19,VectorPak‰ã¢ CCA,Active,Assembled Subracks with Card Guides,1,,1,1,,,
, *, *, *,,SHV031029,0,0,Hammond Manufacturing,FAN HEATER 100W 0.89A 120A,SHV,Active,Heating Unit,1,,2,1,,,
, *, *, *,,095-902-488-100,0,0,Amphenol RF Division,CABLE SMA JACK - AMC4 PLUG 100MM,Part Status Active,-,Gender Female to Male,1,,3,1,,,
, *, *, *,,095-725-107-080,0,0,Amphenol RF Division,"CBL ASSY SMP PLUG TFLEX-405 8""",Part Status Active,-,Gender Female to Female,1,,3,2,,,
, *, *, *,,6510-V-72-0,0,0,Pomona Electronics,CBL ASSY BNC PLUG-PLUG RG59 6',Part Status Active,-,Gender Male to Male,1,,3,3,,,
, *, *, *,,RAMS-S3-M,0,0,Panduit Corp,RIGHT ANGLE MNT,Part Status Active,-,Type Single Opening,1,,4,1,,,
, *, *, *,,STB12-7-7,0,0,TE Connectivity Raychem Cable Protection,MARKER CHEVRON 7 LEGEND VLT,30 per Wand; 10 Wands per Pkg,STB,Active,1,,7,1,,,
, *, *, *,,UMW1V3R3MDD1TP,0,0,Nichicon,CAP ALUM 3.3UF 20% 35V RADIAL,Tape & Box (TB)#Alternate Packaging,UMW,Active,1,,8,1,,,
, *, *, *,,PSU16115,0,0,Cornell Dubilier Electronics (CDE),CAP ALUM 161UF 125V QC TERM,Bulk,PSU,Active,1,,8,2,,,
, *, *, *,,E32D600LPN133TDA5M,0,0,United Chemi-Con,CAP ALUM 13000UF 60V SCREW,Bulk ,U32D,Active,1,,8,3,,,
, *, *, *,,E32D600LPN133TDA5M,0,0,United Chemi-Con,CAP ALUM 13000UF 60V SCREW,Bulk ,U32D,Active,1,,8,4,,,
, *, *, *,,AEB686M2CR44T-F,0,0,Cornell Dubilier Electronics (CDE),CAP ALUM 68UF 20% 160V SMD,Tape & Reel (TR) ,AEB,Active,1,,8,5,,,
, *, *, *,,AEB686M2CR44T-F,0,0,Cornell Dubilier Electronics (CDE),CAP ALUM 68UF 20% 160V SMD,Tape & Reel (TR) ,AEB,Active,1,,8,6,,,
, *, *, *,,C328C512K3G5TA7301,0,0,KEMET,CAP CER 5100PF 25V C0G/NP0 RAD,Tape & Reel (TR)#Alternate Packaging,Goldmax* 300,Active,1,,9,1,,,
, *, *, *,,CKG57NX7S1C107M500JJ,0,0,TDK Corporation,CAP CER 100UF 16V X7S SMD,Tape & Reel (TR)#Alternate Packaging,MEGACAP* CKG,Active,1,,9,2,,,
, *, *, *,,C4ASWBW3100A3CJ,0,0,KEMET,CAP FILM 0.1UF 5% 2KVDC RAD 4LD,Bulk,C4A,Active,1,,10,1,,,
, *, *, *,,B32774H0475K000,0,0,EPCOS (TDK),FILM CAP MKP DC LINK 4.7F 10% 11,Bulk ,B32774H,Active,1,,10,2,,,
, *, *, *,,GHP23000,0,0,Sprague-Goodman,CAP TRIMMER 0.8-23PF 750V,Bulk,PISTONCAPå¨,Active,1,,11,1,,,
, *, *, *,,MRF 630-BULK,0,0,Bel Fuse Inc.,FUSE BOARD MNT 630MA 250VAC RAD,Bulk,MRF,Active,1,,12,1,,,
, *, *, *,,067404.5MXE,0,0,Littelfuse Inc.,FUSE CERAMIC 4.5A 250VAC AXIAL,Bulk#Alternate Packaging,674,Active,1,,12,2,,,
, *, *, *,,TBU-CA065-100-WH,0,0,Bourns Inc.,SURGE SUPP TBU 100MA 650VIMP SMD,Tape & Reel (TR)#Alternate Packaging,TBUå¨,Active,1,,13,1,,,
, *, *, *,,TBU-CA085-200-WH,0,0,Bourns Inc.,SURGE SUPP TBU 200MA 850VIMP SMD,Tape & Reel (TR)#Alternate Packaging,TBUå¨,Active,1,,13,2,,,
, *, *, *,,MAX14572EUD+,0,0,Maxim Integrated,IC ADJ OV/OC PROTECTOR 14TSSOP,Tube#Alternate Packaging,-,Active,1,,13,3,,,
, *, *, *,,MAX9940AXK+T,0,0,Maxim Integrated,IC OVERVOLTAGE PROTECTOR SC70-5,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,13,4,,,
, *, *, *,,TBU-CA085-500-WH,0,0,Bourns Inc.,SURGE SUPP TBU 500MA 850VIMP SMD,Tape & Reel (TR)#Alternate Packaging,TBUå¨,Active,1,,13,5,,,
, *, *, *,,P6KE6.8A,0,0,Littelfuse Inc.,TVS DIODE 5.8V 10.5V DO204AC,Tape & Reel (TR)#Alternate Packaging,P6KE,Active,1,,14,1,,,
, *, *, *,,SMBJ5.0A,0,0,Littelfuse Inc.,TVS DIODE 5V 9.2V DO214AA,Tape & Reel (TR)#Alternate Packaging,SMBJ,Active,1,,14,2,,,
, *, *, *,,1.5KE250A-E3/51,0,0,Vishay Semiconductor Diodes Division,TVS DIODE 214V 344V 1.5KE,Bulk,TransZorbå¨,Active,1,,14,3,,,
, *, *, *,,1.5KE82CA,0,0,Littelfuse Inc.,TVS DIODE 70.1V 113V DO201,Tape & Reel (TR)#Alternate Packaging,1.5KE,Active,1,,14,4,,,
, *, *, *,,SMBJP6KE10A-TP,0,0,Micro Commercial Co,TVS DIODE 8.55V 14.5V DO214AA,Tape & Reel (TR)#Alternate Packaging,SMBJ,Active,1,,14,5,,,
